unique_id,ds,y
BTC,2022-10-03,19623.580078
BTC,2022-10-04,20336.84375
BTC,2022-10-05,20160.716797
BTC,2022-10-06,19955.443359
BTC,2022-10-07,19546.849609
BTC,2022-10-08,19416.568359
BTC,2022-10-09,19446.425781
BTC,2022-10-10,19141.484375
BTC,2022-10-11,19051.417969
BTC,2022-10-12,19157.445313
BTC,2022-10-13,19382.904297
BTC,2022-10-14,19185.65625
BTC,2022-10-15,19067.634766
BTC,2022-10-16,19268.09375
BTC,2022-10-17,19550.757813
BTC,2022-10-18,19334.416016
BTC,2022-10-19,19139.535156
BTC,2022-10-20,19053.740234
BTC,2022-10-21,19172.46875
BTC,2022-10-22,19208.189453
BTC,2022-10-23,19567.007813
BTC,2022-10-24,19345.572266
BTC,2022-10-25,20095.857422
BTC,2022-10-26,20770.441406
BTC,2022-10-27,20285.835938
BTC,2022-10-28,20595.351563
BTC,2022-10-29,20818.476563
BTC,2022-10-30,20635.603516
BTC,2022-10-31,20495.773438
ETH,2018-04-01,379.606995
ETH,2018-04-02,386.424988
ETH,2018-04-03,416.893005
ETH,2018-04-04,380.542999
ETH,2018-04-05,383.231995
ETH,2018-04-06,370.285004
ETH,2018-04-07,385.313995
ETH,2018-04-08,400.507996
ETH,2018-04-09,398.526001
ETH,2018-04-10,414.243011
ETH,2018-04-11,430.540009
ETH,2018-04-12,492.94101
ETH,2018-04-13,492.734985
ETH,2018-04-14,501.477997
ETH,2018-04-15,531.702026
ETH,2018-04-16,511.147003
ETH,2018-04-17,502.894012
ETH,2018-04-18,524.789001
ETH,2018-04-19,567.888977
ETH,2018-04-20,615.718018
ETH,2018-04-21,605.39502
ETH,2018-04-22,621.859985
ETH,2018-04-23,642.547974
ETH,2018-04-24,708.15802
ETH,2018-04-25,615.416016
ETH,2018-04-26,662.809021
ETH,2018-04-27,647.031982
ETH,2018-04-28,683.677979
ETH,2018-04-29,688.880981
ETH,2018-04-30,669.924011
ETH,2018-05-01,673.612976
ETH,2018-05-02,687.148987
ETH,2018-05-03,779.54303
ETH,2018-05-04,785.624023
ETH,2018-05-05,816.119995
ETH,2018-05-06,792.310974
ETH,2018-05-07,753.724976
ETH,2018-05-08,752.856995
ETH,2018-05-09,752.275024
ETH,2018-05-10,727.276978
ETH,2018-05-11,679.585999
ETH,2018-05-12,686.047974
ETH,2018-05-13,733.495972
ETH,2018-05-14,730.549011
ETH,2018-05-15,708.870972
ETH,2018-05-16,707.049988
ETH,2018-05-17,672.656982
ETH,2018-05-18,694.367004
ETH,2018-05-19,696.530029
ETH,2018-05-20,715.369019
ETH,2018-05-21,699.221985
ETH,2018-05-22,647.741028
ETH,2018-05-23,583.585022
ETH,2018-05-24,601.755005
ETH,2018-05-25,586.734009
ETH,2018-05-26,587.280029
ETH,2018-05-27,572.66803
ETH,2018-05-28,516.036011
ETH,2018-05-29,565.38
ETH,2018-05-30,559.590027
ETH,2018-05-31,577.64502
ETH,2018-06-01,580.04303
ETH,2018-06-02,591.807983
ETH,2018-06-03,618.328979
ETH,2018-06-04,592.984985
ETH,2018-06-05,609.302979
ETH,2018-06-06,607.124023
ETH,2018-06-07,605.187012
ETH,2018-06-08,601.077026
ETH,2018-06-09,597.562012
ETH,2018-06-10,526.479004
ETH,2018-06-11,533.283997
ETH,2018-06-12,496.842987
ETH,2018-06-13,477.493988
ETH,2018-06-14,519.742004
ETH,2018-06-15,491.003998
ETH,2018-06-16,499.641998
ETH,2018-06-17,500.447998
ETH,2018-06-18,518.890991
ETH,2018-06-19,537.95697
ETH,2018-06-20,536.268005
ETH,2018-06-21,527.367004
ETH,2018-06-22,465.816986
ETH,2018-06-23,474.519989
ETH,2018-06-24,457.671997
ETH,2018-06-25,460.309998
ETH,2018-06-26,432.772003
ETH,2018-06-27,442.36499
ETH,2018-06-28,422.36499
ETH,2018-06-29,436.009003
ETH,2018-06-30,455.179993
ETH,2018-07-01,453.917999
ETH,2018-07-02,475.346985
ETH,2018-07-03,464.195007
ETH,2018-07-04,467.317993
ETH,2018-07-05,474.411987
ETH,2018-07-06,474.011993
ETH,2018-07-07,491.660004
ETH,2018-07-08,489.118988
ETH,2018-07-09,476.682007
ETH,2018-07-10,434.424011
ETH,2018-07-11,446.518005
ETH,2018-07-12,430.074005
ETH,2018-07-13,434.027008
ETH,2018-07-14,436.085999
ETH,2018-07-15,449.850006
ETH,2018-07-16,480.65799
ETH,2018-07-17,501.002014
ETH,2018-07-18,480.51
ETH,2018-07-19,469.618988
ETH,2018-07-20,450.697998
ETH,2018-07-21,462.436005
ETH,2018-07-22,459.657013
ETH,2018-07-23,450.852997
ETH,2018-07-24,479.372986
ETH,2018-07-25,472.493011
ETH,2018-07-26,464.036987
ETH,2018-07-27,469.665985
ETH,2018-07-28,466.89801
ETH,2018-07-29,466.665009
ETH,2018-07-30,457.080994
ETH,2018-07-31,433.867004
ETH,2018-08-01,420.747009
ETH,2018-08-02,412.621002
ETH,2018-08-03,418.261993
ETH,2018-08-04,407.252014
ETH,2018-08-05,410.515991
ETH,2018-08-06,406.65799
ETH,2018-08-07,380.214996
ETH,2018-08-08,356.613007
ETH,2018-08-09,365.588013
ETH,2018-08-10,334.175995
ETH,2018-08-11,322.11
ETH,2018-08-12,319.570007
ETH,2018-08-13,286.494995
ETH,2018-08-14,278.932007
ETH,2018-08-15,282.364014
ETH,2018-08-16,288.04599
ETH,2018-08-17,315.729004
ETH,2018-08-18,295.812012
ETH,2018-08-19,300.834015
ETH,2018-08-20,274.315002
ETH,2018-08-21,281.94
ETH,2018-08-22,271.341003
ETH,2018-08-23,277.104004
ETH,2018-08-24,282.96701
ETH,2018-08-25,279.645996
ETH,2018-08-26,275.196991
ETH,2018-08-27,285.602997
ETH,2018-08-28,296.498993
ETH,2018-08-29,289.312012
ETH,2018-08-30,284.105011
ETH,2018-08-31,283.003998
ETH,2018-09-01,295.341003
ETH,2018-09-02,294.371002
ETH,2018-09-03,289.259003
ETH,2018-09-04,285.722992
ETH,2018-09-05,232.330994
ETH,2018-09-06,230.214996
ETH,2018-09-07,217.203003
ETH,2018-09-08,197.951004
ETH,2018-09-09,196.923996
ETH,2018-09-10,197.078995
ETH,2018-09-11,185.065994
ETH,2018-09-12,183.330994
ETH,2018-09-13,211.354004
ETH,2018-09-14,211.748993
ETH,2018-09-15,223.074005
ETH,2018-09-16,220.589005
ETH,2018-09-17,197.87
ETH,2018-09-18,209.975006
ETH,2018-09-19,209.968994
ETH,2018-09-20,224.591003
ETH,2018-09-21,246.58
ETH,2018-09-22,240.479996
ETH,2018-09-23,244.330002
ETH,2018-09-24,228.729996
ETH,2018-09-25,218.505005
ETH,2018-09-26,215.85
ETH,2018-09-27,228.494003
ETH,2018-09-28,222.401993
ETH,2018-09-29,231.634995
ETH,2018-09-30,232.848007
ETH,2018-10-01,230.768005
ETH,2018-10-02,227.18
ETH,2018-10-03,220.488998
ETH,2018-10-04,222.218002
ETH,2018-10-05,227.600998
ETH,2018-10-06,225.119995
ETH,2018-10-07,226.119003
ETH,2018-10-08,229.255005
ETH,2018-10-09,227.981995
ETH,2018-10-10,225.768997
ETH,2018-10-11,189.498993
ETH,2018-10-12,196.727005
ETH,2018-10-13,199.841003
ETH,2018-10-14,195.714996
ETH,2018-10-15,209.703995
ETH,2018-10-16,210.119995
ETH,2018-10-17,207.082993
ETH,2018-10-18,203.352005
ETH,2018-10-19,203.727005
ETH,2018-10-20,205.429993
ETH,2018-10-21,205.141998
ETH,2018-10-22,204.044006
ETH,2018-10-23,204.335999
ETH,2018-10-24,203.852005
ETH,2018-10-25,202.718994
ETH,2018-10-26,203.328995
ETH,2018-10-27,204.210007
ETH,2018-10-28,205.365997
ETH,2018-10-29,197.246994
ETH,2018-10-30,197.55
ETH,2018-10-31,197.380997
ETH,2018-11-01,198.871994
ETH,2018-11-02,200.634995
ETH,2018-11-03,200.186005
ETH,2018-11-04,207.485992
ETH,2018-11-05,209.091003
ETH,2018-11-06,218.451996
ETH,2018-11-07,217.182999
ETH,2018-11-08,212.231003
ETH,2018-11-09,210.074005
ETH,2018-11-10,212.533005
ETH,2018-11-11,211.339996
ETH,2018-11-12,210.417999
ETH,2018-11-13,206.826004
ETH,2018-11-14,181.397003
ETH,2018-11-15,180.81
ETH,2018-11-16,175.177002
ETH,2018-11-17,174.001007
ETH,2018-11-18,177.067001
ETH,2018-11-19,149.175003
ETH,2018-11-20,130.339005
ETH,2018-11-21,136.701004
ETH,2018-11-22,126.706001
ETH,2018-11-23,123.295998
ETH,2018-11-24,113.494003
ETH,2018-11-25,116.449997
ETH,2018-11-26,108.334999
ETH,2018-11-27,110.010002
ETH,2018-11-28,122.438004
ETH,2018-11-29,117.542648
ETH,2018-11-30,113.171417
ETH,2018-12-01,118.635559
ETH,2018-12-02,116.388901
ETH,2018-12-03,108.925018
ETH,2018-12-04,110.214188
ETH,2018-12-05,102.475555
ETH,2018-12-06,91.761055
ETH,2018-12-07,93.294563
ETH,2018-12-08,92.159637
ETH,2018-12-09,95.142059
ETH,2018-12-10,91.685654
ETH,2018-12-11,88.945305
ETH,2018-12-12,90.5933
ETH,2018-12-13,86.539314
ETH,2018-12-14,84.308296
ETH,2018-12-15,84.440811
ETH,2018-12-16,85.2621
ETH,2018-12-17,95.133827
ETH,2018-12-18,101.112457
ETH,2018-12-19,101.268578
ETH,2018-12-20,116.216873
ETH,2018-12-21,109.496231
ETH,2018-12-22,116.759499
ETH,2018-12-23,130.765259
ETH,2018-12-24,140.238007
ETH,2018-12-25,129.844345
ETH,2018-12-26,131.865631
ETH,2018-12-27,116.575912
ETH,2018-12-28,137.647018
ETH,2018-12-29,138.018341
ETH,2018-12-30,139.859451
ETH,2018-12-31,133.368256
ETH,2019-01-01,140.819412
ETH,2019-01-02,155.047684
ETH,2019-01-03,149.13501
ETH,2019-01-04,154.58194
ETH,2019-01-05,155.638596
ETH,2019-01-06,157.746201
ETH,2019-01-07,151.699219
ETH,2019-01-08,150.359634
ETH,2019-01-09,150.803116
ETH,2019-01-10,128.625183
ETH,2019-01-11,127.548325
ETH,2019-01-12,125.96653
ETH,2019-01-13,116.897804
ETH,2019-01-14,129.068726
ETH,2019-01-15,122.032715
ETH,2019-01-16,123.547066
ETH,2019-01-17,123.74192
ETH,2019-01-18,121.010262
ETH,2019-01-19,124.51902
ETH,2019-01-20,119.474831
ETH,2019-01-21,117.157852
ETH,2019-01-22,118.747551
ETH,2019-01-23,117.452606
ETH,2019-01-24,117.362885
ETH,2019-01-25,116.378342
ETH,2019-01-26,116.488739
ETH,2019-01-27,113.405289
ETH,2019-01-28,106.589973
ETH,2019-01-29,105.598213
ETH,2019-01-30,108.907539
ETH,2019-01-31,107.061012
ETH,2019-02-01,107.609787
ETH,2019-02-02,110.43026
ETH,2019-02-03,107.492668
ETH,2019-02-04,107.821602
ETH,2019-02-05,107.44352
ETH,2019-02-06,104.919289
ETH,2019-02-07,104.535301
ETH,2019-02-08,119.267746
ETH,2019-02-09,119.430885
ETH,2019-02-10,124.806488
ETH,2019-02-11,121.298393
ETH,2019-02-12,122.572289
ETH,2019-02-13,122.553604
ETH,2019-02-14,121.390205
ETH,2019-02-15,122.100388
ETH,2019-02-16,123.260216
ETH,2019-02-17,133.598877
ETH,2019-02-18,146.098373
ETH,2019-02-19,145.346191
ETH,2019-02-20,149.554337
ETH,2019-02-21,146.130844
ETH,2019-02-22,149.092453
ETH,2019-02-23,158.795425
ETH,2019-02-24,135.852661
ETH,2019-02-25,139.822861
ETH,2019-02-26,138.089676
ETH,2019-02-27,136.125961
ETH,2019-02-28,136.746246
ETH,2019-03-01,136.443619
ETH,2019-03-02,134.206955
ETH,2019-03-03,132.24942
ETH,2019-03-04,127.774124
ETH,2019-03-05,137.822388
ETH,2019-03-06,138.789352
ETH,2019-03-07,138.0345
ETH,2019-03-08,135.127075
ETH,2019-03-09,137.965332
ETH,2019-03-10,136.758682
ETH,2019-03-11,133.83403
ETH,2019-03-12,134.442886
ETH,2019-03-13,133.263077
ETH,2019-03-14,133.711594
ETH,2019-03-15,137.691788
ETH,2019-03-16,142.398178
ETH,2019-03-17,140.000549
ETH,2019-03-18,139.374603
ETH,2019-03-19,140.519196
ETH,2019-03-20,140.686356
ETH,2019-03-21,136.636063
ETH,2019-03-22,137.181442
ETH,2019-03-23,138.239868
ETH,2019-03-24,136.986923
ETH,2019-03-25,135.031021
ETH,2019-03-26,135.460358
ETH,2019-03-27,140.988159
ETH,2019-03-28,139.416473
ETH,2019-03-29,142.497421
ETH,2019-03-30,142.092682
ETH,2019-03-31,141.514099
ETH,2019-04-01,141.830322
ETH,2019-04-02,163.961746
ETH,2019-04-03,161.458801
ETH,2019-04-04,158.052536
ETH,2019-04-05,165.514847
ETH,2019-04-06,165.947205
ETH,2019-04-07,174.531647
ETH,2019-04-08,180.25882
ETH,2019-04-09,176.114578
ETH,2019-04-10,177.337479
ETH,2019-04-11,165.497025
ETH,2019-04-12,164.736328
ETH,2019-04-13,164.513351
ETH,2019-04-14,167.838516
ETH,2019-04-15,161.574173
ETH,2019-04-16,167.623444
ETH,2019-04-17,166.95076
ETH,2019-04-18,173.814026
ETH,2019-04-19,173.708435
ETH,2019-04-20,173.751266
ETH,2019-04-21,170.046524
ETH,2019-04-22,171.874664
ETH,2019-04-23,171.4478
ETH,2019-04-24,165.826096
ETH,2019-04-25,154.459396
ETH,2019-04-26,156.347092
ETH,2019-04-27,158.434937
ETH,2019-04-28,157.295074
ETH,2019-04-29,155.201996
ETH,2019-04-30,162.166031
ETH,2019-05-01,160.818344
ETH,2019-05-02,162.122787
ETH,2019-05-03,167.952408
ETH,2019-05-04,164.026581
ETH,2019-05-05,163.450699
ETH,2019-05-06,172.653214
ETH,2019-05-07,169.79866
ETH,2019-05-08,170.948166
ETH,2019-05-09,170.289307
ETH,2019-05-10,173.142746
ETH,2019-05-11,194.304337
ETH,2019-05-12,187.325317
ETH,2019-05-13,196.846283
ETH,2019-05-14,217.148575
ETH,2019-05-15,247.153061
ETH,2019-05-16,264.01001
ETH,2019-05-17,243.764587
ETH,2019-05-18,234.59523
ETH,2019-05-19,261.292206
ETH,2019-05-20,251.86441
ETH,2019-05-21,255.215881
ETH,2019-05-22,244.698914
ETH,2019-05-23,245.965668
ETH,2019-05-24,249.484985
ETH,2019-05-25,251.759872
ETH,2019-05-26,267.069641
ETH,2019-05-27,272.86264
ETH,2019-05-28,271.768707
ETH,2019-05-29,269.455688
ETH,2019-05-30,255.858948
ETH,2019-05-31,268.113556
ETH,2019-06-01,265.391266
ETH,2019-06-02,270.225525
ETH,2019-06-03,252.607925
ETH,2019-06-04,241.338791
ETH,2019-06-05,247.05101
ETH,2019-06-06,249.474335
ETH,2019-06-07,250.930359
ETH,2019-06-08,245.738098
ETH,2019-06-09,233.0867
ETH,2019-06-10,247.520126
ETH,2019-06-11,245.78183
ETH,2019-06-12,260.90329
ETH,2019-06-13,256.168793
ETH,2019-06-14,264.087463
ETH,2019-06-15,269.019318
ETH,2019-06-16,269.223206
ETH,2019-06-17,274.351105
ETH,2019-06-18,265.051849
ETH,2019-06-19,269.431793
ETH,2019-06-20,271.695007
ETH,2019-06-21,294.910278
ETH,2019-06-22,309.38031
ETH,2019-06-23,307.827789
ETH,2019-06-24,310.424683
ETH,2019-06-25,318.126312
ETH,2019-06-26,336.753174
ETH,2019-06-27,294.267639
ETH,2019-06-28,311.226105
ETH,2019-06-29,320.058899
ETH,2019-06-30,290.695984
ETH,2019-07-01,293.641113
ETH,2019-07-02,291.596436
ETH,2019-07-03,303.099976
ETH,2019-07-04,284.523224
ETH,2019-07-05,287.997528
ETH,2019-07-06,287.547119
ETH,2019-07-07,305.700562
ETH,2019-07-08,313.251404
ETH,2019-07-09,308.881012
ETH,2019-07-10,290.002319
ETH,2019-07-11,268.704041
ETH,2019-07-12,276.276703
ETH,2019-07-13,269.458801
ETH,2019-07-14,227.578064
ETH,2019-07-15,229.776001
ETH,2019-07-16,199.188675
ETH,2019-07-17,211.48497
ETH,2019-07-18,226.566162
ETH,2019-07-19,221.33342
ETH,2019-07-20,229.119217
ETH,2019-07-21,225.630768
ETH,2019-07-22,217.560013
ETH,2019-07-23,212.728516
ETH,2019-07-24,217.046371
ETH,2019-07-25,219.617996
ETH,2019-07-26,219.629608
ETH,2019-07-27,207.40831
ETH,2019-07-28,211.186554
ETH,2019-07-29,211.268051
ETH,2019-07-30,210.522598
ETH,2019-07-31,218.654144
ETH,2019-08-01,217.808441
ETH,2019-08-02,217.871567
ETH,2019-08-03,222.490341
ETH,2019-08-04,222.669724
ETH,2019-08-05,234.215027
ETH,2019-08-06,226.020645
ETH,2019-08-07,226.391006
ETH,2019-08-08,220.941864
ETH,2019-08-09,210.488907
ETH,2019-08-10,206.733536
ETH,2019-08-11,216.092865
ETH,2019-08-12,211.288071
ETH,2019-08-13,208.709045
ETH,2019-08-14,186.607742
ETH,2019-08-15,188.50206
ETH,2019-08-16,185.440079
ETH,2019-08-17,185.687683
ETH,2019-08-18,194.49353
ETH,2019-08-19,203.091934
ETH,2019-08-20,196.565414
ETH,2019-08-21,186.891632
ETH,2019-08-22,191.332916
ETH,2019-08-23,194.706207
ETH,2019-08-24,191.289566
ETH,2019-08-25,186.842392
ETH,2019-08-26,188.929382
ETH,2019-08-27,187.516663
ETH,2019-08-28,173.889969
ETH,2019-08-29,169.516739
ETH,2019-08-30,168.834869
ETH,2019-08-31,172.469788
ETH,2019-09-01,171.629425
ETH,2019-09-02,178.347351
ETH,2019-09-03,179.499329
ETH,2019-09-04,175.992889
ETH,2019-09-05,174.217133
ETH,2019-09-06,169.956177
ETH,2019-09-07,178.262619
ETH,2019-09-08,181.35553
ETH,2019-09-09,181.14946
ETH,2019-09-10,179.78717
ETH,2019-09-11,178.725494
ETH,2019-09-12,181.016098
ETH,2019-09-13,181.109726
ETH,2019-09-14,188.105515
ETH,2019-09-15,189.789124
ETH,2019-09-16,197.113174
ETH,2019-09-17,208.608749
ETH,2019-09-18,211.393036
ETH,2019-09-19,221.280853
ETH,2019-09-20,218.050049
ETH,2019-09-21,215.516205
ETH,2019-09-22,211.54538
ETH,2019-09-23,201.92131
ETH,2019-09-24,168.110733
ETH,2019-09-25,170.8927
ETH,2019-09-26,166.727127
ETH,2019-09-27,174.710999
ETH,2019-09-28,174.572891
ETH,2019-09-29,170.503479
ETH,2019-09-30,179.872208
ETH,2019-10-01,177.340424
ETH,2019-10-02,180.71051
ETH,2019-10-03,175.199341
ETH,2019-10-04,176.985001
ETH,2019-10-05,176.351517
ETH,2019-10-06,173.059143
ETH,2019-10-07,181.18634
ETH,2019-10-08,182.021561
ETH,2019-10-09,193.293259
ETH,2019-10-10,191.659668
ETH,2019-10-11,182.569687
ETH,2019-10-12,180.826645
ETH,2019-10-13,182.07515
ETH,2019-10-14,186.960907
ETH,2019-10-15,181.406067
ETH,2019-10-16,176.013504
ETH,2019-10-17,178.028351
ETH,2019-10-18,173.621338
ETH,2019-10-19,172.913025
ETH,2019-10-20,175.534378
ETH,2019-10-21,174.92099
ETH,2019-10-22,172.300858
ETH,2019-10-23,162.402786
ETH,2019-10-24,162.168549
ETH,2019-10-25,181.523209
ETH,2019-10-26,179.83548
ETH,2019-10-27,184.242218
ETH,2019-10-28,182.662811
ETH,2019-10-29,190.342575
ETH,2019-10-30,184.692169
ETH,2019-10-31,183.966919
ETH,2019-11-01,183.969894
ETH,2019-11-02,183.92572
ETH,2019-11-03,182.425018
ETH,2019-11-04,186.355194
ETH,2019-11-05,189.304169
ETH,2019-11-06,191.593842
ETH,2019-11-07,187.976547
ETH,2019-11-08,184.211472
ETH,2019-11-09,185.028717
ETH,2019-11-10,189.47728
ETH,2019-11-11,185.489639
ETH,2019-11-12,186.843414
ETH,2019-11-13,188.258743
ETH,2019-11-14,185.999634
ETH,2019-11-15,180.521179
ETH,2019-11-16,183.348358
ETH,2019-11-17,185.119232
ETH,2019-11-18,180.559601
ETH,2019-11-19,177.455551
ETH,2019-11-20,175.698349
ETH,2019-11-21,161.462723
ETH,2019-11-22,150.268173
ETH,2019-11-23,153.417786
ETH,2019-11-24,142.834702
ETH,2019-11-25,146.476532
ETH,2019-11-26,148.965073
ETH,2019-11-27,153.010559
ETH,2019-11-28,151.717575
ETH,2019-11-29,155.304153
ETH,2019-11-30,152.539688
ETH,2019-12-01,151.18573
ETH,2019-12-02,149.059158
ETH,2019-12-03,147.956421
ETH,2019-12-04,146.747742
ETH,2019-12-05,149.248993
ETH,2019-12-06,149.194443
ETH,2019-12-07,148.768158
ETH,2019-12-08,151.264725
ETH,2019-12-09,148.225174
ETH,2019-12-10,146.267044
ETH,2019-12-11,143.608002
ETH,2019-12-12,145.604004
ETH,2019-12-13,144.944748
ETH,2019-12-14,142.869232
ETH,2019-12-15,143.11499
ETH,2019-12-16,133.614029
ETH,2019-12-17,122.603889
ETH,2019-12-18,133.092194
ETH,2019-12-19,129.321136
ETH,2019-12-20,129.066055
ETH,2019-12-21,128.130951
ETH,2019-12-22,132.372513
ETH,2019-12-23,128.61409
ETH,2019-12-24,129.063889
ETH,2019-12-25,126.454636
ETH,2019-12-26,126.361221
ETH,2019-12-27,127.214607
ETH,2019-12-28,128.322708
ETH,2019-12-29,134.75798
ETH,2019-12-30,132.633484
ETH,2019-12-31,129.610855
ETH,2020-01-01,130.802002
ETH,2020-01-02,127.410179
ETH,2020-01-03,134.171707
ETH,2020-01-04,135.069366
ETH,2020-01-05,136.276779
ETH,2020-01-06,144.304153
ETH,2020-01-07,143.543991
ETH,2020-01-08,141.258133
ETH,2020-01-09,138.979202
ETH,2020-01-10,143.963776
ETH,2020-01-11,142.927109
ETH,2020-01-12,145.873932
ETH,2020-01-13,144.226593
ETH,2020-01-14,165.955353
ETH,2020-01-15,166.230682
ETH,2020-01-16,164.391006
ETH,2020-01-17,170.779953
ETH,2020-01-18,175.365677
ETH,2020-01-19,166.969849
ETH,2020-01-20,167.120514
ETH,2020-01-21,169.697159
ETH,2020-01-22,168.294159
ETH,2020-01-23,162.928558
ETH,2020-01-24,163.051178
ETH,2020-01-25,161.283936
ETH,2020-01-26,168.077103
ETH,2020-01-27,170.930893
ETH,2020-01-28,176.370316
ETH,2020-01-29,175.050339
ETH,2020-01-30,184.690475
ETH,2020-01-31,180.160172
ETH,2020-02-01,183.67395
ETH,2020-02-02,188.617538
ETH,2020-02-03,189.865067
ETH,2020-02-04,189.250595
ETH,2020-02-05,204.23024
ETH,2020-02-06,212.339081
ETH,2020-02-07,222.726059
ETH,2020-02-08,223.146515
ETH,2020-02-09,228.578568
ETH,2020-02-10,223.522705
ETH,2020-02-11,235.851196
ETH,2020-02-12,265.406128
ETH,2020-02-13,268.099243
ETH,2020-02-14,284.217499
ETH,2020-02-15,264.728577
ETH,2020-02-16,259.894714
ETH,2020-02-17,266.363434
ETH,2020-02-18,281.94458
ETH,2020-02-19,259.763977
ETH,2020-02-20,257.949463
ETH,2020-02-21,265.600616
ETH,2020-02-22,262.331726
ETH,2020-02-23,273.75415
ETH,2020-02-24,265.216431
ETH,2020-02-25,247.817596
ETH,2020-02-26,225.680267
ETH,2020-02-27,226.753387
ETH,2020-02-28,226.760498
ETH,2020-02-29,219.848511
ETH,2020-03-01,218.970596
ETH,2020-03-02,230.569778
ETH,2020-03-03,224.47963
ETH,2020-03-04,224.517975
ETH,2020-03-05,229.268188
ETH,2020-03-06,243.525299
ETH,2020-03-07,237.853088
ETH,2020-03-08,200.689056
ETH,2020-03-09,201.986328
ETH,2020-03-10,200.767242
ETH,2020-03-11,194.86853
ETH,2020-03-12,112.347122
ETH,2020-03-13,133.201813
ETH,2020-03-14,123.306023
ETH,2020-03-15,125.214302
ETH,2020-03-16,110.605873
ETH,2020-03-17,113.942749
ETH,2020-03-18,114.84227
ETH,2020-03-19,136.593857
ETH,2020-03-20,132.737167
ETH,2020-03-21,132.81871
ETH,2020-03-22,123.321152
ETH,2020-03-23,134.911606
ETH,2020-03-24,138.761444
ETH,2020-03-25,136.195892
ETH,2020-03-26,138.361557
ETH,2020-03-27,133.937943
ETH,2020-03-28,130.986496
ETH,2020-03-29,125.583733
ETH,2020-03-30,132.904541
ETH,2020-03-31,133.593567
ETH,2020-04-01,135.634552
ETH,2020-04-02,142.029144
ETH,2020-04-03,142.091309
ETH,2020-04-04,145.219391
ETH,2020-04-05,143.546646
ETH,2020-04-06,169.13588
ETH,2020-04-07,165.101944
ETH,2020-04-08,172.641739
ETH,2020-04-09,170.807144
ETH,2020-04-10,158.412445
ETH,2020-04-11,158.216019
ETH,2020-04-12,161.142426
ETH,2020-04-13,156.279556
ETH,2020-04-14,157.59639
ETH,2020-04-15,153.286896
ETH,2020-04-16,172.157379
ETH,2020-04-17,171.63858
ETH,2020-04-18,186.914001
ETH,2020-04-19,181.61496
ETH,2020-04-20,172.297165
ETH,2020-04-21,172.737701
ETH,2020-04-22,182.599579
ETH,2020-04-23,185.028671
ETH,2020-04-24,189.236938
ETH,2020-04-25,195.515305
ETH,2020-04-26,197.317535
ETH,2020-04-27,197.224716
ETH,2020-04-28,198.41539
ETH,2020-04-29,216.968231
ETH,2020-04-30,207.602051
ETH,2020-05-01,214.219101
ETH,2020-05-02,215.325378
ETH,2020-05-03,210.933151
ETH,2020-05-04,208.174011
ETH,2020-05-05,206.774399
ETH,2020-05-06,204.055786
ETH,2020-05-07,212.289413
ETH,2020-05-08,212.991577
ETH,2020-05-09,211.600128
ETH,2020-05-10,188.599564
ETH,2020-05-11,185.912842
ETH,2020-05-12,189.3125
ETH,2020-05-13,199.193283
ETH,2020-05-14,202.949097
ETH,2020-05-15,195.622665
ETH,2020-05-16,200.677124
ETH,2020-05-17,207.158691
ETH,2020-05-18,214.525055
ETH,2020-05-19,213.451111
ETH,2020-05-20,210.096741
ETH,2020-05-21,199.883606
ETH,2020-05-22,207.169189
ETH,2020-05-23,208.694397
ETH,2020-05-24,202.370346
ETH,2020-05-25,205.319748
ETH,2020-05-26,201.902313
ETH,2020-05-27,208.863434
ETH,2020-05-28,219.840424
ETH,2020-05-29,220.675125
ETH,2020-05-30,242.345596
ETH,2020-05-31,230.975708
ETH,2020-06-01,246.99176
ETH,2020-06-02,237.219055
ETH,2020-06-03,244.179321
ETH,2020-06-04,244.426392
ETH,2020-06-05,241.221985
ETH,2020-06-06,241.93132
ETH,2020-06-07,245.167252
ETH,2020-06-08,246.309906
ETH,2020-06-09,244.911453
ETH,2020-06-10,247.444946
ETH,2020-06-11,231.702667
ETH,2020-06-12,237.49321
ETH,2020-06-13,238.908844
ETH,2020-06-14,234.1147
ETH,2020-06-15,229.928909
ETH,2020-06-16,234.416168
ETH,2020-06-17,233.028275
ETH,2020-06-18,232.101166
ETH,2020-06-19,227.13829
ETH,2020-06-20,229.274261
ETH,2020-06-21,228.989822
ETH,2020-06-22,242.533188
ETH,2020-06-23,244.142151
ETH,2020-06-24,235.772461
ETH,2020-06-25,232.944489
ETH,2020-06-26,229.668045
ETH,2020-06-27,222.959793
ETH,2020-06-28,225.347168
ETH,2020-06-29,228.19487
ETH,2020-06-30,226.315002
ETH,2020-07-01,231.113419
ETH,2020-07-02,229.392197
ETH,2020-07-03,225.38707
ETH,2020-07-04,229.074112
ETH,2020-07-05,227.664597
ETH,2020-07-06,241.510223
ETH,2020-07-07,239.075531
ETH,2020-07-08,246.670013
ETH,2020-07-09,243.015961
ETH,2020-07-10,240.984985
ETH,2020-07-11,239.458176
ETH,2020-07-12,242.131699
ETH,2020-07-13,239.604584
ETH,2020-07-14,240.211487
ETH,2020-07-15,238.423523
ETH,2020-07-16,233.640884
ETH,2020-07-17,232.773087
ETH,2020-07-18,235.48381
ETH,2020-07-19,238.487518
ETH,2020-07-20,236.153168
ETH,2020-07-21,245.016724
ETH,2020-07-22,262.190643
